id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"0926069192","20140926T000000",880000,4,3.25,4060,52707,2,0,0,4,9,4060,0,1996,0,"98077",47.7615,-122.041,3100,50755
"8849700040","20140908T000000",270000,3,2.25,1750,8400,1,0,0,3,7,1350,400,1965,0,"98188",47.4571,-122.272,2020,9110
"4047200580","20150302T000000",265000,2,1.5,1440,22081,2,0,0,3,7,1440,0,1990,0,"98019",47.7698,-121.896,1440,19544
"5459300040","20140813T000000",715000,4,2.5,2450,7700,1,0,0,3,8,1250,1200,1958,0,"98040",47.5731,-122.212,2450,8000
"0686050100","20141128T000000",975000,4,3.5,3130,52322,2,0,0,3,9,2430,700,2011,0,"98005",47.5932,-122.159,3200,5820
"2117700065","20141009T000000",306950,1,1,730,5005,1,0,0,4,5,730,0,1945,0,"98117",47.6992,-122.364,1630,5667
"5742600115","20150407T000000",630000,4,2,2480,3680,1.5,0,0,4,7,1470,1010,1916,0,"98116",47.5686,-122.392,1500,5750
"7855200120","20140509T000000",1370000,4,2.75,3720,9450,1,0,4,5,10,1960,1760,1962,0,"98006",47.5627,-122.156,2900,8605
"0002800031","20150401T000000",235000,3,1,1430,7599,1.5,0,0,4,6,1010,420,1930,0,"98168",47.4783,-122.265,1290,10320
"5035300834","20140530T000000",750000,3,1.75,1700,8400,1,0,0,3,8,1460,240,1947,0,"98199",47.6534,-122.415,2010,7000
"9542300530","20141124T000000",800000,4,2.25,2510,9963,1,0,0,4,9,2200,310,1967,0,"98005",47.5973,-122.177,3110,9963
"2934800025","20141216T000000",353750,4,2,1710,7490,2,0,0,3,7,1320,390,1956,0,"98166",47.4544,-122.357,1880,7704
"1782500035","20140703T000000",357000,2,1,870,4600,1,0,0,4,7,870,0,1942,0,"98126",47.5274,-122.379,930,4600
"5153200100","20150225T000000",565000,3,2.75,3210,15939,2,0,1,3,10,3210,0,1998,0,"98023",47.3357,-122.351,2870,15939
"3885804225","20140624T000000",1010000,2,2,1460,9052,1,0,2,5,6,1460,0,1900,0,"98033",47.6857,-122.208,2554,7834
"7697920450","20140625T000000",249000,4,2.25,1830,6136,2,0,0,3,7,1830,0,1990,0,"98030",47.367,-122.181,1830,7664
"3992700775","20150121T000000",410000,4,2,1490,13736,1,0,0,4,6,1490,0,1942,0,"98125",47.712,-122.281,2040,7200
"6384500035","20140701T000000",370000,2,1,860,6050,1,0,0,3,7,860,0,1952,0,"98116",47.5697,-122.4,1130,6050
"2787700210","20140916T000000",360000,5,2.5,2130,7111,1,0,0,3,7,1330,800,1968,0,"98059",47.5071,-122.16,1840,7592
"6071300090","20140826T000000",400000,3,1.75,1330,9143,1,0,0,3,7,1330,0,1960,0,"98006",47.5538,-122.176,1950,10384
"8730000210","20140807T000000",355000,2,2.5,1370,1140,2,0,0,3,8,1080,290,2009,0,"98133",47.7055,-122.342,1340,1050
"4178600100","20140721T000000",650000,3,2.5,2430,12997,2,0,0,3,9,2430,0,1992,0,"98011",47.744,-122.194,2720,12500
"9476200485","20140929T000000",261490,4,1,1640,8467,1,0,2,4,6,1220,420,1943,0,"98056",47.4894,-122.188,1060,7396
"2817900180","20150411T000000",380000,3,3.25,2090,51212,1,0,0,3,8,1510,580,1989,0,"98092",47.3097,-122.099,2690,40820
"7504001340","20140829T000000",565000,3,3,1850,12556,2,0,0,3,9,1850,0,1976,0,"98074",47.6286,-122.053,2390,12474
"1099760230","20150107T000000",291000,3,2.25,1480,7200,1,0,0,3,7,1190,290,1975,0,"98023",47.3037,-122.375,1830,7200
"3904920600","20141105T000000",560000,3,2.5,2280,12498,2,0,0,4,9,2280,0,1987,0,"98029",47.5688,-122.014,2330,8844
"7504100590","20150325T000000",725000,4,2.25,3180,9600,2,0,0,3,10,3180,0,1984,0,"98074",47.6313,-122.045,2840,10739
"6163900032","20150109T000000",264950,2,1,770,7434,1,0,0,3,6,770,0,1947,0,"98155",47.7606,-122.32,1060,7453
"0844000180","20150225T000000",200000,4,1.5,1780,8000,2,0,0,4,6,1080,700,1900,1996,"98010",47.3124,-122.003,1750,9147
"0325059086","20140825T000000",811000,2,2.5,2510,17986,2,0,0,3,9,2510,0,1943,2014,"98052",47.6832,-122.164,2440,8039
"2524049257","20140918T000000",1530000,4,2.25,4250,16940,1,0,2,4,9,2380,1870,1974,0,"98040",47.5453,-122.234,3460,17693
"6147650300","20141016T000000",270000,3,2.25,2100,14027,2,0,0,3,8,2100,0,1979,0,"98042",47.3833,-122.1,2730,5999
"7452500365","20140625T000000",310000,2,1,870,5400,1,0,0,3,6,870,0,1950,2007,"98126",47.52,-122.374,990,5200
"2660500365","20150106T000000",392000,3,1,1230,9600,1,0,0,3,7,1230,0,1952,0,"98118",47.5553,-122.288,1510,6600
"7689600650","20140917T000000",323500,3,3,2240,11536,2,0,0,3,7,2240,0,1943,2005,"98178",47.4886,-122.245,1650,8760
"1622049154","20141215T000000",289900,3,1.75,1899,11325,2,0,0,3,7,1899,0,1943,2005,"98198",47.3987,-122.3,2000,10454
"8856960720","20140808T000000",280000,3,2.25,1860,9210,2,0,0,3,7,1860,0,1994,0,"98038",47.3864,-122.03,1530,8091
"9117000230","20150409T000000",287000,3,1.75,1940,9000,1,0,0,3,7,1290,650,1965,0,"98055",47.4361,-122.189,1900,9120
"8122100835","20140812T000000",183000,2,1,670,5140,1,0,0,3,6,670,0,1926,0,"98126",47.5387,-122.371,850,5140
"0324059161","20141013T000000",920000,4,2.5,3810,13579,2,0,0,3,10,3810,0,2003,0,"98007",47.6006,-122.153,3310,9270
"3876312290","20141121T000000",405000,3,1.75,1520,7252,1,0,0,3,7,1140,380,1975,0,"98072",47.7358,-122.175,1910,7820
"2174503441","20140703T000000",650000,3,1.5,1380,4500,1,0,0,5,7,1380,0,1960,0,"98040",47.5866,-122.25,1590,9000
"4025300371","20150408T000000",392500,3,1,1660,8839,1,0,0,4,7,1660,0,1947,0,"98155",47.7485,-122.3,1230,9236
"3101500090","20141017T000000",400000,4,1,2320,4000,1.5,0,0,3,6,1310,1010,1921,0,"98144",47.573,-122.312,1750,4000
"5282200015","20150126T000000",840000,5,3,2750,3800,1.5,0,0,5,7,1750,1000,1926,0,"98115",47.6845,-122.313,1900,3800
"3317500100","20150220T000000",998000,5,3.5,3760,10207,2,0,0,3,10,3150,610,1969,0,"98040",47.5605,-122.225,3550,12118
"8728100775","20150309T000000",190500,3,1.5,1110,1150,2,0,0,3,8,940,170,2007,0,"98144",47.5929,-122.306,1380,1751
"7278100665","20150204T000000",370000,3,1,1060,7419,1,0,2,4,6,1060,0,1906,0,"98177",47.7712,-122.392,2190,5953
"7977201065","20141104T000000",350000,3,1.75,1380,4590,1,0,0,2,7,930,450,1950,0,"98115",47.6841,-122.293,1320,4692
"7977201065","20150305T000000",740000,3,1.75,1380,4590,1,0,0,2,7,930,450,1950,0,"98115",47.6841,-122.293,1320,4692
"9407001790","20140826T000000",290000,3,1,1010,10800,1,0,0,4,7,1010,0,1972,0,"98045",47.4483,-121.773,1370,9500
"1120069059","20140918T000000",475000,3,1.5,1790,229125,2,0,3,3,7,1790,0,1987,0,"98022",47.2309,-122.009,1970,216928
"8820903080","20150508T000000",455000,2,1,910,5759,1,0,0,3,6,910,0,1951,0,"98125",47.7153,-122.284,1520,7518
"2114700540","20141021T000000",366000,3,2.5,1320,4320,1,0,0,3,6,660,660,1918,0,"98106",47.5327,-122.347,1190,4200
"0114100304","20141203T000000",515000,4,2.5,2800,21370,2,0,0,3,8,2800,0,2003,0,"98028",47.776,-122.246,1880,9336
"8647800150","20150102T000000",273000,3,2.25,2160,7964,2,0,0,3,8,2160,0,1991,0,"98042",47.3622,-122.074,2000,7964
"0106000044","20140826T000000",399950,3,1,1470,7930,1,0,0,3,7,1070,400,1950,0,"98177",47.7013,-122.368,1440,8100
"4142450490","20150403T000000",315000,3,2.5,1790,6452,2,0,0,3,7,1790,0,2004,0,"98038",47.3841,-122.042,1610,3600
"2788400090","20140807T000000",250000,3,1,1700,7700,1,0,0,3,7,1120,580,1960,0,"98168",47.5114,-122.318,1700,8800
"7524200330","20150316T000000",290000,4,2,1630,7618,1.5,0,0,3,7,1630,0,1967,0,"98198",47.3658,-122.317,1320,8774
"9359300220","20140623T000000",725000,4,2.5,3420,30410,2,0,0,3,9,3420,0,1988,0,"98077",47.7745,-122.088,2940,45916
"3840700455","20140523T000000",410000,3,2,1650,9641,1.5,0,0,3,7,1650,0,1983,0,"98034",47.7145,-122.231,1940,6701
"3303950760","20140728T000000",399900,4,2.5,2710,8127,2,0,0,3,8,2710,0,1994,0,"98038",47.379,-122.032,2520,8436
"8655900100","20140807T000000",230950,2,1,930,12724,1,0,0,4,6,930,0,1912,0,"98014",47.6567,-121.909,1240,21828
"4345000210","20150330T000000",230000,3,2.25,1490,8722,2,0,0,3,7,1490,0,1997,0,"98030",47.3648,-122.185,1510,8061
"1645000100","20150129T000000",188000,3,1.5,1140,8500,1,0,0,4,7,1140,0,1964,0,"98022",47.2093,-122.005,1600,8500
"6430500008","20150302T000000",428750,3,1,1100,4080,1,0,0,4,7,900,200,1929,0,"98103",47.6872,-122.351,1170,4080
"1782000085","20140915T000000",350000,2,1,1280,5250,1,0,0,4,7,1140,140,1942,0,"98126",47.5258,-122.377,1050,5250
"3121500150","20150423T000000",894000,4,2.5,3800,22029,2,0,0,3,9,3800,0,1993,0,"98053",47.6734,-122.026,3170,24979
"2570500230","20140529T000000",400000,5,2,1930,9747,1,0,0,4,7,1020,910,1962,0,"98028",47.7743,-122.235,2040,9370
"7504110760","20140627T000000",750000,4,2.25,3190,11597,2,0,0,3,10,2300,890,1984,0,"98074",47.6323,-122.039,2990,10679
"4302700559","20150327T000000",342000,3,1,1980,6450,1,0,0,4,6,1120,860,1950,0,"98106",47.5291,-122.356,1180,5160
"2883200961","20140605T000000",700000,3,1.75,1910,4800,1,0,0,3,7,1080,830,1959,0,"98103",47.6844,-122.332,1750,4800
"0625049274","20150303T000000",720000,3,2,1590,5200,1,0,0,3,7,1320,270,1939,0,"98103",47.6864,-122.341,1620,5150
"0121059038","20150324T000000",397900,3,2.75,2500,35245,1,0,0,3,7,1580,920,2000,0,"98042",47.3414,-122.117,2060,153766
"9828702667","20140519T000000",482500,3,2.25,1450,1445,2,0,0,3,7,980,470,2005,0,"98122",47.6184,-122.301,1510,1370
"2597531110","20140909T000000",812500,4,2.5,2750,10159,2,0,0,3,10,2750,0,1991,0,"98006",47.5426,-122.135,3160,10159
"1126049095","20140926T000000",450000,3,2.5,2820,10208,1,0,1,4,8,1410,1410,1954,0,"98028",47.7609,-122.26,1540,10684
"0126049100","20141104T000000",398000,3,1.75,1830,27468,1,0,0,3,7,1830,0,1954,0,"98028",47.7754,-122.233,1860,10180
"9530101385","20141014T000000",540000,2,2,1640,3021,1,0,2,3,7,840,800,1959,0,"98107",47.666,-122.358,1780,4500
"9468200100","20140710T000000",569950,4,1,1140,5940,1,0,2,3,7,1140,0,1916,0,"98103",47.6795,-122.354,1630,4000
"5035300650","20140603T000000",1099500,4,2,2580,6000,1,0,0,5,9,1300,1280,1950,0,"98199",47.6514,-122.413,2300,6200
"9512501450","20150429T000000",555000,3,1.75,1270,9170,1,0,0,3,7,1270,0,1969,0,"98052",47.6706,-122.151,1700,8500
"7893203480","20150512T000000",205000,3,1.5,1420,5000,1,0,0,3,7,920,500,1987,0,"98198",47.4192,-122.33,1400,7500
"7795810110","20150512T000000",390000,3,1.75,1430,9857,1,0,2,4,7,1140,290,1980,0,"98045",47.4964,-121.771,1310,9880
"1556200265","20140723T000000",552500,3,2.25,2700,4025,2,0,0,4,8,1760,940,1907,0,"98122",47.6074,-122.294,1580,4025
"3755000090","20141006T000000",350000,3,1.75,1320,10500,1,0,0,3,7,1320,0,1966,0,"98034",47.7267,-122.226,1310,10500
"2675600025","20150327T000000",603500,3,1.75,2140,7280,1,0,0,3,7,1070,1070,1910,0,"98117",47.6993,-122.377,2280,8400
"5700000975","20140819T000000",860000,5,1.75,2510,6000,1.5,0,0,5,8,2010,500,1920,0,"98144",47.5798,-122.292,2240,5000
"9407150360","20150306T000000",259875,5,2.5,2200,6250,2,0,0,3,7,2200,0,1996,0,"98038",47.3675,-122.021,1850,6091
"7518500301","20150301T000000",490000,3,1,1180,2250,1.5,0,0,3,7,1180,0,1902,0,"98117",47.6779,-122.377,1320,5100
"3739500096","20150505T000000",430000,3,2,1540,6000,1,0,0,4,6,1540,0,1953,0,"98155",47.7372,-122.307,1490,8213
"0534000195","20141113T000000",510000,3,1.75,1370,6700,1,0,0,3,8,1370,0,1940,2012,"98117",47.6982,-122.362,1180,6694
"5469502700","20140508T000000",489990,5,2.25,2440,20828,1.5,0,0,4,8,2440,0,1975,0,"98042",47.3762,-122.158,2670,14472
"7010700110","20140916T000000",440000,3,2.25,1760,1800,2,0,0,3,7,1330,430,1983,0,"98199",47.6579,-122.394,1150,4575
"8106300090","20150428T000000",479950,3,2.5,2810,4984,1,0,0,3,9,1750,1060,2006,0,"98055",47.4461,-122.209,2810,5711
"0225069013","20140623T000000",806000,4,2.5,2500,206474,1,0,0,3,10,2500,0,1997,0,"98053",47.6778,-121.994,3680,208652
"1685800100","20140624T000000",875000,4,2.5,3220,22588,2,0,0,3,10,3220,0,1996,0,"98077",47.7311,-122.055,3220,22922
"0293800870","20140911T000000",710800,3,2.5,2880,36820,2,0,0,3,10,2880,0,1992,0,"98077",47.766,-122.044,3190,36820
"5636000210","20150223T000000",359999,5,3,2680,9624,2,0,0,3,7,1870,810,1995,0,"98010",47.3279,-122.006,1860,9921
"8589100090","20140617T000000",415000,4,2,1610,9600,1,0,0,5,7,1610,0,1967,0,"98056",47.5327,-122.186,1450,9600
"7579200767","20141105T000000",435000,2,2,1440,1170,2,0,0,3,9,960,480,2004,0,"98116",47.5592,-122.385,1440,1350
"2597450120","20150312T000000",965000,5,2.75,3280,12673,1,0,0,4,9,2050,1230,1981,0,"98006",47.5504,-122.146,3060,12847
"3339400515","20150113T000000",667000,3,2.75,2216,31215,1,0,0,3,9,2216,0,1968,2005,"98092",47.3164,-122.199,2216,30048
"6163901772","20140918T000000",535000,3,1.75,2020,10031,1,0,0,5,7,1370,650,1952,0,"98155",47.7487,-122.319,1500,8456
"2558700090","20140506T000000",455000,5,2.5,2240,7770,1,0,0,3,7,1340,900,1978,0,"98034",47.7198,-122.171,1820,7770
"4136870110","20150205T000000",329800,4,2.5,2080,7047,2,0,0,3,8,2080,0,1996,0,"98092",47.2627,-122.215,2580,7227
"6623400090","20150421T000000",222000,2,1,1550,38449,1,0,0,3,6,1550,0,1947,0,"98055",47.4315,-122.199,1188,25875
"1560800150","20150405T000000",450000,4,2.5,1900,9240,1,0,0,3,7,1900,0,1962,0,"98007",47.6167,-122.137,2040,8052
"2770605548","20141218T000000",952000,3,3.5,2760,4500,2,0,0,3,9,2120,640,2004,0,"98119",47.6529,-122.372,1950,6000
"1164000040","20150312T000000",226800,2,1,1240,11393,1,0,0,4,7,1240,0,1960,0,"98030",47.3714,-122.207,1660,11393
"7135520650","20141212T000000",1205000,5,4.25,4420,13497,2,0,0,3,11,3510,910,2000,0,"98059",47.5262,-122.143,4220,12015
"3528400180","20141003T000000",350000,4,2.75,3390,16153,1,0,0,4,7,1970,1420,1961,0,"98031",47.3954,-122.184,2530,8495
"1105000229","20140919T000000",285000,5,3,2110,5260,2,0,0,3,7,1670,440,2002,0,"98118",47.5449,-122.272,2110,5260
"6079500230","20140612T000000",706000,3,2.75,1900,6400,1,0,0,5,7,1410,490,1942,0,"98105",47.6697,-122.281,1350,6400
"7853302370","20140505T000000",499000,4,2.5,2910,6479,2,0,0,3,7,2910,0,2006,0,"98065",47.5402,-121.887,2320,5178
"2896310120","20141117T000000",545000,4,2.5,2820,25995,2,0,0,3,9,2820,0,1998,0,"98010",47.3415,-122.029,3330,27653
"1332000100","20141210T000000",685000,4,2.5,3320,38043,2,0,0,3,9,3320,0,1997,0,"98053",47.6504,-122.004,3170,42621
"6052401215","20140609T000000",255000,2,1,1200,9000,1,0,2,5,6,1200,0,1917,0,"98198",47.4039,-122.323,1660,9000
"7010700245","20141231T000000",565000,5,2.25,2130,4360,1,0,2,3,8,1240,890,1959,0,"98199",47.6586,-122.395,1830,5000
"1311100490","20150225T000000",274000,5,1.75,1950,8720,1,0,0,3,7,1050,900,1962,0,"98001",47.3381,-122.289,1660,8030
"8679600150","20140507T000000",581000,4,2,2510,13695,1,0,0,4,7,1280,1230,1961,2001,"98033",47.7005,-122.174,1220,12500
"7203600040","20140725T000000",625000,3,1.5,1990,5978,1.5,1,4,4,7,1990,0,1926,0,"98198",47.3449,-122.329,2100,6221
"2212900180","20141229T000000",220000,3,1,1230,9720,1,0,0,5,7,1230,0,1969,0,"98042",47.3266,-122.138,1230,9720
"2124079010","20141028T000000",765000,3,2.25,3190,324086,2,0,2,3,9,3190,0,1982,0,"98024",47.5477,-121.93,3190,217800
"2424059052","20140710T000000",1325000,6,4.25,5720,10213,2,0,0,3,10,4170,1550,2004,0,"98006",47.5464,-122.116,4300,10224
"3298300530","20140924T000000",351000,4,1,1550,7260,1,0,0,4,6,1550,0,1959,0,"98008",47.6229,-122.121,1210,7260
"3222049055","20150116T000000",650000,3,1.75,2800,19386,1,1,4,3,8,1400,1400,1965,0,"98198",47.3554,-122.324,3270,31450
"9165100230","20141222T000000",575000,3,2,2150,3880,1,0,0,3,8,1080,1070,1951,0,"98117",47.6814,-122.392,2130,4000
"1777600230","20140506T000000",610000,4,3,2450,10117,1,0,0,5,8,1580,870,1967,0,"98006",47.5694,-122.132,2530,10125
"5101400862","20140512T000000",499950,3,1,980,6380,1,0,0,3,7,760,220,1941,0,"98115",47.692,-122.308,1390,6380
"5317100325","20150303T000000",883000,4,2.5,2800,6874,2,0,0,3,9,2170,630,1990,0,"98112",47.6215,-122.29,1430,6240
"9324800455","20141023T000000",436000,2,1,1240,8100,1.5,0,2,3,7,1240,0,1925,0,"98125",47.7326,-122.288,2790,8100
"5419801120","20150113T000000",314000,3,2.75,1900,8200,2,0,0,4,7,1900,0,1984,0,"98031",47.402,-122.183,1620,8200
"3649100674","20150430T000000",535000,3,2.5,2390,6263,2,0,0,3,9,2390,0,2003,0,"98028",47.7379,-122.248,2390,11761
"7384500110","20140723T000000",685000,3,2.5,3450,8000,3,0,0,4,8,2970,480,1927,1975,"98116",47.5605,-122.402,1880,6135
"0622069123","20140819T000000",429000,3,2,1700,52826,1,0,0,3,7,1700,0,1991,0,"98058",47.4164,-122.092,2480,114728
"0164000361","20150421T000000",799000,4,1.5,1810,6583,1,0,0,3,7,1500,310,1968,0,"98133",47.7273,-122.351,860,8670
"0809003160","20141218T000000",570000,2,1,1100,4000,1,0,0,3,7,1100,0,1906,0,"98109",47.6388,-122.35,1590,4000
"7352200100","20150224T000000",1360000,2,1.75,2620,14138,2,1,4,3,8,2120,500,1931,1991,"98125",47.7142,-122.277,1830,8279
"1568100300","20140917T000000",350000,6,4.5,3500,8504,2,0,0,3,7,3500,0,1980,0,"98155",47.7351,-122.295,1550,8460
"2113700485","20141210T000000",399990,5,2.75,1690,4000,1,0,0,5,7,970,720,1943,0,"98106",47.5312,-122.354,1240,4000
"1454600156","20140625T000000",860000,5,3.25,4500,9648,2,0,4,4,8,3000,1500,1968,0,"98125",47.7262,-122.282,2780,21132
"8856890330","20140915T000000",300000,4,2.25,1740,9613,2,0,0,5,8,1740,0,1989,0,"98058",47.463,-122.125,1680,9769
"5422570760","20141014T000000",445000,3,1.75,1850,7056,2.5,0,0,4,8,1850,0,1979,0,"98052",47.6602,-122.13,1970,7056
"4036800910","20140514T000000",562000,3,1.5,1830,8000,1,0,0,4,7,1830,0,1957,0,"98008",47.6017,-122.122,1310,7500
"6303400981","20150113T000000",190000,3,1.75,1160,5850,1,0,0,4,6,1160,0,1918,0,"98146",47.5064,-122.356,1110,8382
"5700002510","20140611T000000",1085000,5,2.5,2340,6000,2,0,0,4,10,2340,0,1922,0,"98144",47.5764,-122.287,2350,6000
"1921069059","20141230T000000",250000,1,1,720,123710,1,0,0,4,6,720,0,1935,0,"98092",47.2893,-122.084,1860,297514
"0372000040","20141003T000000",304000,3,1.75,1720,6000,1,0,2,3,7,1000,720,1954,0,"98178",47.4999,-122.223,1690,6000
"7312200040","20141216T000000",560000,4,2.5,1790,9787,1,0,2,4,8,1240,550,1983,0,"98056",47.5344,-122.189,1790,9787
"6052400975","20140826T000000",325000,3,1,1590,8160,1,0,1,3,7,1090,500,1954,0,"98198",47.4013,-122.321,1540,10500
"3581000210","20140904T000000",383001,3,1,1180,7210,1,0,0,4,7,1180,0,1963,0,"98034",47.7267,-122.241,1700,7210
"8917100180","20140604T000000",583000,6,2.75,2630,16411,1,0,0,4,8,1650,980,1974,0,"98052",47.6309,-122.093,2250,12255
"3395300180","20140812T000000",534950,3,2.25,2130,12286,2,0,0,3,8,2130,0,1977,0,"98052",47.6471,-122.114,2130,10158
"0369000690","20140812T000000",403504,4,1,1060,5750,1,0,0,3,6,950,110,1904,0,"98199",47.6562,-122.389,1790,5857
"2324039100","20141112T000000",525000,4,2.75,2440,5080,2,0,0,3,8,1750,690,1960,0,"98126",47.5547,-122.379,1920,6375
"0721069087","20140507T000000",651000,3,2.5,3240,108366,2,0,0,4,10,3240,0,1991,0,"98042",47.327,-122.094,2090,108366
"9429500146","20140714T000000",580000,3,2.5,3200,18750,1,0,0,2,9,2660,540,1967,1996,"98027",47.5717,-122.12,3200,22475
"8945300110","20150326T000000",196000,3,1,1000,8470,1,0,0,4,6,1000,0,1963,0,"98023",47.3056,-122.37,1020,8470
"2921049079","20140514T000000",299000,2,1.75,1250,34395,1,0,0,4,7,1250,0,1950,0,"98003",47.2802,-122.316,1910,26042
"2591010150","20150414T000000",405000,2,1.75,1350,2653,2,0,0,3,7,1350,0,1986,0,"98033",47.6934,-122.184,1370,4115
"6163900821","20140624T000000",304000,4,2,1310,8454,1,0,0,4,7,1310,0,1953,0,"98155",47.7572,-122.318,1320,8274
"3299600120","20140718T000000",698000,4,2.5,2990,7231,2,0,0,3,9,2990,0,2001,0,"98075",47.5623,-122.032,3160,8339
"6402700110","20140910T000000",585000,4,2,2400,12753,1,0,0,4,7,2400,0,1962,0,"98033",47.6947,-122.177,1830,12060
"5029450100","20140812T000000",190000,2,1.5,1400,9031,1,0,0,3,7,960,440,1982,0,"98023",47.2915,-122.368,1450,7658
"0226059103","20140527T000000",570000,3,1.75,1930,36210,1,0,0,3,8,1930,0,1977,0,"98072",47.7692,-122.128,1930,35060
"5100402644","20141119T000000",525000,4,1.5,1430,6380,1.5,0,0,4,7,1130,300,1945,0,"98115",47.6942,-122.319,1570,6380
"7899800476","20150427T000000",267100,2,2.5,1250,1580,2,0,0,3,7,1030,220,2005,0,"98106",47.5243,-122.36,1250,1361
"3885804390","20150421T000000",1500000,4,3.25,3470,5222,2,0,0,3,10,2830,640,2005,0,"98033",47.6845,-122.209,3090,6758
"1761300100","20140618T000000",279950,5,1.75,2150,7171,1,0,0,4,7,1460,690,1970,0,"98031",47.3952,-122.176,1710,7300
"1112700150","20150127T000000",405000,3,1.75,1260,7373,1,0,0,4,7,1260,0,1979,0,"98034",47.7296,-122.233,1360,7373
"1555300490","20141229T000000",250000,3,1,1520,7800,1,0,0,4,7,1120,400,1967,0,"98032",47.3784,-122.29,1740,8000
"7853310150","20140722T000000",625000,5,1,3240,5324,2,0,0,3,9,3240,0,2007,0,"98065",47.523,-121.875,3240,6036
"4086300065","20140718T000000",670000,3,1.75,1280,2147,1.5,0,0,4,7,1280,0,1910,0,"98102",47.6362,-122.324,2010,2640
"0809003085","20150401T000000",1065000,3,2.5,2130,3545,3,0,0,5,9,2130,0,1990,0,"98109",47.6389,-122.349,1970,3464
"2316800100","20141105T000000",525000,3,2.5,2990,6725,2,0,0,3,9,2990,0,2003,0,"98059",47.4928,-122.142,2790,6725
"6414600051","20150303T000000",425000,2,1,1160,17700,1,0,0,3,7,1160,0,1947,0,"98133",47.7244,-122.331,1440,9000
"3420069055","20141203T000000",350000,4,2.25,1570,499571,1,0,3,4,7,1570,0,1972,0,"98022",47.1808,-122.023,1700,181708
"1726069198","20140918T000000",850000,3,2.5,3260,91911,2,0,0,4,9,3260,0,1984,0,"98077",47.737,-122.074,2520,65775
"1864900230","20140626T000000",315000,4,2.5,1940,10200,1,0,0,4,8,1140,800,1977,0,"98042",47.4157,-122.161,1920,12600
"8079040490","20140623T000000",470000,3,2.5,2150,8221,2,0,0,3,8,2150,0,1992,0,"98059",47.5085,-122.15,2490,7951
"4024101050","20140602T000000",305000,3,1,950,13475,1,0,0,3,7,950,0,1950,0,"98155",47.7543,-122.306,1240,8910
"7436500120","20150219T000000",529000,3,1.75,1500,7367,1,0,0,3,8,1500,0,1974,0,"98033",47.6722,-122.167,1920,7579
"6917700195","20140728T000000",585000,3,1.75,1480,4800,2,0,0,4,7,1140,340,1944,0,"98199",47.6567,-122.397,1810,4800
"7558750120","20150310T000000",580000,3,2.25,2190,8188,2,0,0,3,8,1810,380,1978,0,"98052",47.6883,-122.113,2190,8374
"7856610490","20140805T000000",875000,5,2.5,2530,8564,2,0,0,4,8,2530,0,1976,0,"98006",47.5622,-122.153,2480,8714
